case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV102,Asia,Master's,Y,N,334,2007,Midwest,43421.88,Year,Y,Certified
EZYV21722,Asia,Master's,Y,N,4899,2000,West,62817.79,Year,Y,Certified
EZYV1381,Asia,Bachelor's,Y,N,1177,2003,West,22085.02,Year,Y,Certified
EZYV3796,North America,Master's,N,N,2920,1981,South,831.6139,Hour,Y,Denied
EZYV3006,Asia,Bachelor's,Y,N,1327,2008,South,96022.42,Year,Y,Certified
EZYV11944,Asia,Bachelor's,N,N,514,1855,Northeast,25886.61,Year,Y,Denied
EZYV18247,North America,Master's,Y,N,290,1965,Northeast,97716.09,Year,N,Certified
EZYV3053,Europe,Master's,Y,N,2984,1994,West,38136.75,Year,Y,Certified
EZYV1867,Asia,Master's,N,N,3216,2003,Midwest,137833.91,Year,N,Certified
EZYV4216,Asia,High School,Y,Y,3821,1926,South,49278.66,Year,Y,Denied
EZYV14419,Europe,Master's,N,N,4848,1992,West,19287.39,Year,Y,Certified
EZYV9186,South America,Master's,N,N,1193,1972,South,82923.63,Year,N,Certified
EZYV7773,North America,Bachelor's,Y,N,1978,2009,South,94069.28,Year,Y,Denied
EZYV12683,Asia,Bachelor's,N,N,1923,1998,Midwest,58711.52,Year,Y,Denied
EZYV2801,Asia,Bachelor's,Y,N,3012,1851,Northeast,195260.95,Year,Y,Certified
EZYV11345,Asia,Master's,N,N,2116,2005,South,60862.94,Year,Y,Certified
EZYV20687,Asia,Master's,Y,N,4611,1997,Midwest,33883.77,Year,Y,Certified
EZYV9907,North America,Bachelor's,Y,N,1747,2000,Northeast,84091.79,Year,Y,Certified
EZYV7567,Asia,High School,Y,N,2452,1947,Northeast,90466.01,Year,N,Denied
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied
EZYV15840,Africa,Master's,Y,N,725,1995,Northeast,75126.31,Year,Y,Certified
EZYV10054,Asia,Bachelor's,Y,N,345,2004,South,86229.4,Year,Y,Denied
EZYV455,North America,Bachelor's,Y,N,2114,1965,Northeast,72354.96,Year,Y,Certified
EZYV24548,North America,Master's,Y,N,6059,1853,West,142701.81,Year,Y,Denied
EZYV12706,Asia,Bachelor's,Y,N,2275,1998,Northeast,39466.7,Year,Y,Certified
EZYV759,Europe,Doctorate,Y,N,1583,2004,West,170788.78,Year,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV25064,Asia,Master's,Y,N,3771,2004,Northeast,130996.02,Year,N,Denied
EZYV19860,Asia,Master's,Y,N,4592,1977,Northeast,125820.7,Year,Y,Certified
EZYV3251,Asia,Bachelor's,Y,N,1132,2000,Midwest,42854.79,Year,Y,Certified
EZYV21287,Asia,Bachelor's,N,N,1068,2003,Northeast,92306.77,Year,N,Denied
EZYV10773,North America,Bachelor's,Y,N,2721,2005,West,117435.29,Year,Y,Certified
EZYV21357,Asia,Bachelor's,Y,N,687,1999,Northeast,2633.32,Year,Y,Denied
EZYV23266,Asia,Bachelor's,Y,N,2433,1998,South,110722.53,Year,N,Certified
EZYV8968,Asia,Bachelor's,N,N,16752,2007,South,58703.59,Year,Y,Denied
EZYV21031,Europe,Doctorate,Y,N,3372,2010,Northeast,33041.91,Year,Y,Certified
EZYV10267,North America,Bachelor's,N,N,1768,2005,South,87006.84,Year,Y,Certified
EZYV13642,Europe,Master's,Y,N,3266,1985,West,19549.61,Year,Y,Certified
EZYV14955,South America,High School,N,N,4360,2009,West,55713.88,Year,Y,Denied
EZYV19101,Asia,Master's,Y,N,2421,2001,Midwest,98602.35,Year,Y,Certified
EZYV2866,Asia,Master's,Y,Y,1165,1920,South,72873.61,Year,Y,Certified
EZYV2499,Asia,Master's,Y,N,2950,1868,Northeast,124974.58,Year,N,Certified
EZYV10280,Asia,Bachelor's,Y,Y,3434,1945,West,128766.79,Year,Y,Denied
EZYV19786,Asia,Master's,N,N,644,1996,Midwest,23431.76,Year,Y,Certified
EZYV15490,Asia,Bachelor's,Y,N,414,2005,West,76875.83,Year,Y,Denied
EZYV21355,Europe,Bachelor's,N,Y,2361,1946,West,129520.23,Year,Y,Denied
EZYV17140,Europe,Bachelor's,N,N,1737,2013,South,2655.45,Year,Y,Certified
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified
EZYV14855,Asia,Bachelor's,Y,N,3537,1962,South,249850.51,Year,N,Certified
EZYV8492,North America,Bachelor's,Y,N,1763,2004,South,25713.98,Year,Y,Certified
EZYV9059,Asia,Bachelor's,Y,Y,3194,1891,Northeast,83104.95,Year,Y,Certified
EZYV19199,Asia,Bachelor's,Y,N,2159,2004,West,16056.01,Year,Y,Certified
EZYV20471,Asia,High School,N,N,2888,1993,Northeast,110594.85,Year,Y,Denied
EZYV1950,Asia,Bachelor's,N,Y,292,1838,South,169950.78,Year,Y,Certified
EZYV7226,Asia,Bachelor's,Y,N,2832,2013,West,22217.77,Year,Y,Certified
EZYV15682,Asia,High School,Y,N,669,2009,South,94384.2,Year,Y,Denied
EZYV22526,Asia,Master's,Y,N,1099,2009,South,85112.36,Year,Y,Certified
EZYV18374,Asia,Bachelor's,Y,N,491,1999,West,26167.42,Year,Y,Denied
EZYV14704,Europe,Bachelor's,Y,N,388,2013,Northeast,60908.23,Year,Y,Certified
EZYV19554,Europe,High School,N,N,1732,1997,West,1589.19,Year,Y,Certified
EZYV303,North America,Bachelor's,N,N,229,2005,West,248.01,Hour,Y,Denied
EZYV8997,Europe,Master's,N,N,208,1989,South,121501.32,Year,N,Certified
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV22341,Asia,High School,Y,N,285,2006,Northeast,16692.25,Year,Y,Denied
EZYV6945,Asia,Bachelor's,Y,N,2407,1971,Midwest,182593.15,Year,N,Certified
EZYV18085,Asia,Master's,Y,N,1023,1997,Midwest,68021.59,Year,Y,Certified
EZYV19553,Asia,Master's,N,N,459,1985,Northeast,124893.09,Week,Y,Certified
EZYV17210,North America,Bachelor's,N,N,1253,2005,West,142853.98,Year,Y,Certified
EZYV7483,Asia,Master's,N,Y,3304,1925,Northeast,32300.19,Year,Y,Certified
EZYV4994,Oceania,Master's,N,Y,3855,1960,West,42424.06,Year,Y,Denied
EZYV15050,Asia,Bachelor's,N,N,3439,2009,Northeast,100770.58,Year,Y,Certified
EZYV18308,Asia,Bachelor's,Y,N,3757,1999,West,118999.09,Year,Y,Denied
EZYV2844,Asia,Bachelor's,N,N,3074,2013,South,63030.76,Year,Y,Denied
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
EZYV1261,Asia,Master's,Y,N,2895,1949,South,109.32,Hour,Y,Certified
EZYV13856,Asia,High School,N,Y,742,1986,South,45310.11,Year,Y,Denied
EZYV18272,North America,Bachelor's,Y,N,64,1989,Northeast,50434.93,Year,Y,Certified
EZYV16269,Asia,Bachelor's,N,N,1570,2013,Northeast,70333.09,Year,Y,Certified
EZYV21495,Asia,Master's,N,N,4143,1930,Midwest,89887.02,Year,N,Certified
EZYV6371,Asia,Bachelor's,N,N,2322,2011,West,37858.43,Year,Y,Certified
EZYV18761,Asia,Bachelor's,Y,N,380,2007,South,97785.79,Year,Y,Certified
EZYV11897,Asia,Master's,N,N,1606,2010,West,126516.39,Year,Y,Certified
EZYV12806,Asia,Bachelor's,Y,N,4234,2013,Northeast,99924.46,Year,Y,Certified
EZYV18738,North America,Master's,Y,N,1053,1999,South,88642.0,Year,Y,Certified
EZYV24160,North America,Bachelor's,Y,N,1058,2001,West,65068.1,Year,Y,Certified
EZYV19877,Europe,Bachelor's,Y,N,3486,1915,South,95411.72,Year,Y,Certified
EZYV8929,Asia,Master's,N,N,2726,1838,Northeast,8717.72,Year,Y,Certified
EZYV1908,North America,Bachelor's,N,N,4320,1986,Northeast,39164.11,Year,Y,Denied
EZYV20784,Asia,Bachelor's,N,N,3115,2010,South,99116.24,Year,Y,Denied
EZYV6836,Asia,Master's,Y,N,3231,2004,West,87473.6,Week,Y,Certified
EZYV6729,Asia,Master's,N,N,3028,2000,South,235224.73,Year,N,Certified
EZYV20629,Oceania,Doctorate,N,Y,2666,2013,West,60233.11,Year,Y,Certified
EZYV17092,North America,Master's,N,Y,1147,2006,South,67840.37,Year,Y,Denied
EZYV11082,Asia,High School,Y,N,1156,2004,Northeast,483.0851,Hour,Y,Denied
EZYV15629,Asia,Bachelor's,Y,N,1286,1985,Northeast,125034.41,Year,Y,Certified
EZYV4791,North America,High School,Y,N,139451,1984,Northeast,57482.45,Year,Y,Certified
EZYV18815,Europe,High School,N,Y,573,2001,South,221588.52,Year,Y,Certified
EZYV4133,Europe,Bachelor's,Y,N,3006,1978,Northeast,34934.98,Year,Y,Certified
EZYV14037,Asia,Master's,Y,N,4730,2006,West,54683.03,Year,Y,Certified
EZYV3733,Asia,Bachelor's,N,N,2934,1989,West,35457.24,Year,Y,Denied
EZYV12450,Asia,Bachelor's,Y,N,960,2008,West,20400.97,Year,Y,Denied
EZYV14805,Europe,Doctorate,N,N,417,1838,West,733.98,Year,Y,Certified
EZYV6020,North America,Bachelor's,N,N,751,1971,South,210280.88,Year,Y,Denied
EZYV23658,Asia,Doctorate,N,Y,86,1993,South,132195.55,Year,Y,Denied
EZYV17938,Asia,Master's,Y,N,616,2010,West,41924.85,Year,Y,Denied
EZYV11267,Europe,Master's,N,N,904,1979,Northeast,586.7939,Hour,Y,Denied
EZYV209,North America,High School,N,N,2741,2005,Northeast,158.3807,Hour,Y,Denied
EZYV19460,Europe,Bachelor's,Y,N,1085,2005,South,15988.85,Year,Y,Certified
EZYV19177,Asia,Bachelor's,Y,N,3674,1998,South,79412.03,Year,Y,Denied
EZYV722,Asia,Master's,Y,N,3815,1987,Northeast,14742.8,Year,Y,Certified
EZYV12531,Europe,Master's,Y,N,4316,1983,South,70964.92,Year,Y,Certified
EZYV12454,Asia,Master's,Y,N,5776,2006,West,73848.49,Year,Y,Certified
EZYV17495,Asia,Master's,Y,N,5421,1884,South,527.097,Hour,Y,Denied
EZYV4657,Asia,Bachelor's,Y,N,706,1997,West,34147.44,Year,Y,Denied
EZYV16558,Asia,Bachelor's,Y,N,664,1987,South,74137.42,Year,Y,Denied
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified
EZYV3032,Europe,High School,Y,N,1348,1968,West,51048.08,Year,Y,Denied
EZYV20243,Asia,Master's,N,Y,892,1986,West,56635.31,Year,Y,Denied
EZYV1976,Asia,Bachelor's,Y,N,4148,2005,South,12603.94,Year,Y,Certified
EZYV311,Asia,Master's,Y,Y,954,1988,West,56065.53,Year,Y,Certified
EZYV10966,North America,Master's,Y,N,881,1988,South,81375.15,Year,N,Certified
EZYV16379,Asia,High School,N,N,2627,2015,Midwest,82526.87,Year,Y,Certified
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified
EZYV8981,Europe,Doctorate,N,N,3365,2010,Northeast,3663.12,Year,Y,Certified
EZYV23406,Asia,Bachelor's,Y,N,2791,1967,West,129627.45,Year,Y,Denied
EZYV12581,Asia,Bachelor's,Y,N,1067,1984,West,25711.95,Year,Y,Denied
EZYV18566,Asia,Master's,Y,N,1735,2007,Northeast,22609.47,Year,Y,Certified
EZYV19483,Asia,Bachelor's,Y,N,2168,1971,Northeast,10283.24,Year,Y,Certified
EZYV20057,Asia,Master's,Y,N,26784,2010,West,106077.65,Year,N,Certified
EZYV2791,Asia,Master's,Y,N,2620,1980,Northeast,137581.41,Year,N,Certified
EZYV11432,North America,High School,N,N,216,1999,South,110160.2,Year,Y,Denied
EZYV433,Asia,Bachelor's,N,N,1496,2001,Northeast,95886.8,Year,N,Denied
EZYV15826,Asia,Master's,N,N,1878,2009,Midwest,36106.83,Year,Y,Certified
EZYV5089,Asia,Master's,Y,N,3169,1995,Midwest,36721.72,Year,Y,Certified
EZYV9795,Asia,Bachelor's,N,N,3653,1957,Northeast,91503.54,Year,Y,Denied
EZYV2215,North America,Bachelor's,N,N,4907,2008,South,288.4735,Hour,Y,Certified
EZYV16039,North America,Bachelor's,N,N,2854,1898,Midwest,5670.13,Year,Y,Denied
EZYV7898,Asia,Doctorate,N,Y,1392,1968,South,92186.94,Year,Y,Certified
EZYV21922,Asia,Bachelor's,Y,N,3731,1991,South,71137.23,Year,Y,Certified
EZYV11158,Asia,Master's,N,N,171,2014,Northeast,591.2167,Hour,Y,Denied
EZYV19320,North America,Bachelor's,N,N,4716,1988,West,82310.48,Year,Y,Certified
EZYV8527,Asia,Bachelor's,N,Y,2279,1902,West,85028.32,Year,Y,Certified
EZYV10346,Asia,High School,N,N,4136,1990,Northeast,81982.61,Year,Y,Denied
EZYV19274,Asia,Master's,N,N,3799,1999,West,92605.91,Year,Y,Certified
EZYV22473,Europe,Doctorate,N,N,1914,1971,Midwest,68973.47,Year,Y,Certified
EZYV17082,Asia,Bachelor's,Y,N,3350,2009,West,94005.34,Week,Y,Certified
EZYV8418,Europe,High School,Y,N,3431,2011,West,6445.52,Year,Y,Denied
EZYV8040,North America,Master's,Y,N,33570,1996,South,74387.29,Year,N,Certified
EZYV13716,Asia,Bachelor's,Y,N,5406,2004,South,33408.03,Year,Y,Certified
EZYV20092,Oceania,High School,N,N,1002,2001,Northeast,42383.44,Year,Y,Denied
EZYV18485,Asia,Master's,Y,N,1851,2007,Northeast,58934.94,Year,Y,Certified
EZYV16884,North America,Bachelor's,Y,N,-26,1968,Northeast,168.1558,Hour,Y,Denied
EZYV1020,Europe,Doctorate,Y,N,2631,1998,Midwest,110391.42,Year,Y,Certified
EZYV1717,Asia,Bachelor's,N,N,78,2012,West,25645.33,Year,Y,Denied
EZYV3502,Asia,High School,Y,N,1666,2015,South,107548.52,Year,Y,Denied
EZYV11533,Asia,Master's,N,N,1381,1998,Midwest,75021.96,Year,Y,Certified
EZYV516,Asia,Master's,Y,N,288,1997,South,85004.99,Year,Y,Certified
EZYV21360,Asia,Bachelor's,Y,N,2829,1985,Northeast,130737.85,Year,Y,Certified
EZYV2204,Africa,Bachelor's,Y,N,3780,1991,Northeast,117276.12,Year,Y,Certified
EZYV1456,Africa,High School,Y,N,622,1999,South,32900.4,Year,Y,Certified
EZYV12128,Asia,Master's,Y,N,4502,1845,Northeast,154279.02,Year,Y,Certified
EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
EZYV10656,Asia,High School,Y,N,4425,1997,West,129941.81,Year,Y,Denied
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV936,Asia,Master's,Y,N,880,1997,Northeast,123273.68,Year,Y,Certified
EZYV24097,Asia,High School,N,N,376,2003,Midwest,154251.91,Year,Y,Denied
EZYV9160,Asia,Master's,Y,Y,1862,1997,West,130456.77,Year,Y,Certified
EZYV20312,Asia,Master's,Y,N,2505,2003,Northeast,35302.69,Year,Y,Certified
EZYV25069,Asia,Bachelor's,Y,N,68586,1992,South,88078.43,Year,Y,Certified
EZYV14932,Europe,Master's,N,Y,4798,1989,Northeast,22869.08,Year,Y,Certified
EZYV939,Asia,Master's,N,N,755,1993,Midwest,26803.34,Year,Y,Certified
EZYV7288,Asia,Bachelor's,Y,N,348,2009,West,85015.65,Year,N,Certified
EZYV25273,Asia,Doctorate,N,N,1460,1998,Northeast,47668.53,Year,Y,Certified
EZYV13471,Asia,Bachelor's,Y,N,5159,1991,West,110219.12,Week,Y,Certified
EZYV10718,Africa,Doctorate,N,N,203,2012,South,73224.72,Year,Y,Certified
EZYV1404,Asia,Master's,N,Y,9488,1979,West,82473.03,Year,Y,Denied
EZYV22710,Europe,Doctorate,Y,N,891,1987,West,38144.03,Year,Y,Certified
EZYV8612,Asia,Bachelor's,Y,N,2466,2001,South,69831.14,Year,Y,Denied
EZYV3623,Europe,Bachelor's,N,Y,2225,1949,West,122255.17,Year,Y,Certified
EZYV6328,Asia,Bachelor's,N,Y,88,1983,South,80315.91,Year,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified
EZYV9071,Asia,Bachelor's,N,N,149,2013,Midwest,169063.75,Year,Y,Certified
EZYV4051,Europe,Doctorate,Y,N,872,2001,Midwest,60980.11,Year,Y,Certified
EZYV82,Asia,Master's,Y,N,4036,2001,South,113882.38,Year,Y,Certified
EZYV21338,Asia,Bachelor's,N,N,1858,1850,South,803.8014,Hour,Y,Denied
EZYV17500,Europe,High School,Y,Y,82,1909,West,63472.81,Year,Y,Denied
EZYV9258,North America,Doctorate,Y,N,2825,1999,Northeast,137969.16,Year,Y,Certified
EZYV7514,Asia,Bachelor's,N,Y,4500,2005,South,45382.24,Year,Y,Certified
EZYV15577,Europe,Master's,Y,N,315,1972,West,46275.39,Year,Y,Certified
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified
EZYV9288,North America,Master's,Y,N,3196,1985,West,89146.5,Year,Y,Denied
EZYV4319,Europe,Bachelor's,N,N,3671,2002,South,103870.68,Year,Y,Certified
EZYV11751,Europe,Bachelor's,N,N,2852,2008,South,59917.08,Year,Y,Certified
EZYV9832,Europe,High School,Y,N,1290,1817,Midwest,49630.59,Year,Y,Denied
EZYV17036,Asia,Doctorate,Y,N,2702,1987,West,30297.67,Year,Y,Certified
EZYV11454,Asia,High School,Y,N,454,1990,West,24356.17,Year,Y,Denied
EZYV8677,Asia,Bachelor's,Y,N,1113,1998,Northeast,37364.35,Year,Y,Certified
EZYV18439,Europe,Doctorate,Y,N,3345,2010,Midwest,875.88,Year,Y,Certified
EZYV14799,Asia,Master's,Y,N,1649,1994,Northeast,36804.4,Year,Y,Certified
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV10596,South America,Bachelor's,N,Y,2113,1968,Northeast,131479.38,Year,Y,Denied
EZYV6567,Asia,Master's,Y,N,4758,1817,Northeast,79144.37,Year,Y,Certified
EZYV5489,Asia,Bachelor's,N,N,245,1969,South,143209.29,Year,Y,Certified
EZYV14036,Asia,Bachelor's,Y,N,588,2001,South,93330.77,Year,N,Certified
EZYV4208,Europe,High School,Y,N,2889,2004,West,20862.62,Year,Y,Denied
EZYV10405,North America,High School,N,N,4910,2000,Northeast,321.8313,Hour,Y,Denied
EZYV13181,Asia,Master's,N,N,1184,1977,Midwest,191601.56,Year,N,Certified
EZYV12143,Asia,Master's,Y,N,56351,2003,West,74703.72,Year,Y,Certified
EZYV17046,Asia,Doctorate,N,N,3571,1978,West,93972.3,Week,Y,Certified
EZYV18708,Asia,Master's,Y,N,2201,2011,Northeast,105219.55,Year,Y,Certified
EZYV7544,Asia,Bachelor's,Y,N,2090,1998,South,136671.18,Year,Y,Certified
EZYV8443,Asia,Bachelor's,Y,N,1548,1998,Northeast,112612.86,Year,Y,Certified
EZYV17470,Africa,Master's,Y,N,5696,2006,Northeast,93652.64,Year,Y,Certified
EZYV21177,North America,High School,N,N,4538,2004,Island,46499.75,Year,Y,Certified
EZYV23685,North America,High School,N,N,695,1995,Northeast,116723.21,Year,Y,Denied
EZYV3692,Asia,Bachelor's,N,N,293,1894,Midwest,9489.65,Year,Y,Denied
EZYV10471,Asia,Master's,N,N,109,2000,Midwest,44906.13,Year,Y,Certified
EZYV16540,Asia,Master's,N,N,635,1987,Northeast,112594.71,Year,Y,Denied
EZYV25339,Asia,Bachelor's,Y,N,1536,2003,South,619.8479,Hour,Y,Denied
EZYV5110,Asia,Master's,N,N,541,2006,South,142259.73,Year,N,Certified
EZYV17298,Asia,Bachelor's,N,N,4742,1999,South,169.4047,Hour,Y,Certified
EZYV370,Asia,Master's,Y,N,190,2001,Midwest,144312.48,Year,Y,Certified
EZYV10669,Asia,Bachelor's,Y,N,421,1994,Midwest,103854.19,Year,Y,Certified
EZYV2879,Asia,Master's,Y,N,1972,1991,South,289.8,Year,Y,Certified
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV827,South America,Master's,Y,N,1224,1880,Midwest,22815.27,Year,Y,Certified
EZYV12150,Asia,Master's,N,N,5056,2011,South,32762.03,Year,Y,Certified
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV4275,Asia,Bachelor's,N,N,2436,2009,Northeast,44595.08,Year,Y,Denied
EZYV23880,Asia,Master's,N,Y,618,1982,South,93194.46,Year,Y,Certified
EZYV22390,Asia,Master's,Y,N,582,1984,Midwest,114876.33,Year,Y,Certified
EZYV19238,North America,Bachelor's,Y,N,1249,1971,West,35516.37,Week,Y,Certified
EZYV3237,Asia,Bachelor's,N,Y,1572,1998,South,111413.21,Year,Y,Denied
EZYV8242,Asia,Master's,Y,N,1806,2007,Northeast,76325.29,Year,Y,Certified
EZYV9268,North America,High School,Y,N,1803,2000,South,414.9863,Hour,Y,Certified
EZYV23717,Asia,Bachelor's,N,N,646,2010,West,7062.26,Year,Y,Denied
EZYV2803,Europe,Bachelor's,N,Y,1113,1954,South,15197.7,Year,Y,Certified
EZYV3111,Asia,Master's,N,N,1468,1995,Northeast,12382.96,Year,Y,Denied
EZYV3869,Europe,Doctorate,N,Y,467,1991,West,63059.1,Year,Y,Certified
EZYV4972,Europe,Doctorate,Y,N,693,2000,West,69921.27,Year,Y,Certified
EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
EZYV25211,Asia,Master's,Y,N,1514,1974,West,16840.44,Year,Y,Denied
EZYV8403,Asia,High School,N,N,1538,2012,Midwest,71746.68,Year,Y,Denied
EZYV13939,Europe,Bachelor's,N,Y,441,2013,South,110311.85,Year,Y,Certified
EZYV5955,Asia,Doctorate,Y,N,5394,1971,Northeast,59562.69,Year,Y,Certified
EZYV25313,North America,Master's,N,N,3298,1948,Midwest,98554.98,Year,N,Certified
EZYV2712,Asia,Bachelor's,Y,Y,12341,2010,Midwest,71086.82,Year,Y,Certified
EZYV5463,Asia,Master's,N,Y,3415,1991,South,104348.31,Year,Y,Certified
EZYV23072,North America,Doctorate,N,N,76,1989,Midwest,7280.73,Year,Y,Certified
EZYV2652,Asia,Bachelor's,N,N,865,1994,Northeast,74271.26,Year,Y,Denied
EZYV17593,Asia,Master's,N,N,2334,2004,South,72708.19,Year,Y,Certified
EZYV12358,Asia,Doctorate,Y,N,4549,2010,Northeast,104242.03,Year,Y,Certified
EZYV640,Asia,Master's,Y,N,1712,1873,Northeast,84698.17,Year,N,Certified
EZYV25443,Asia,Bachelor's,N,Y,4376,1977,West,92363.32,Year,Y,Certified
EZYV8907,Asia,Master's,Y,N,2699,2004,Northeast,229535.14,Year,N,Certified
EZYV24273,Asia,Bachelor's,N,N,3149,1998,Midwest,126569.38,Year,Y,Certified
EZYV24814,Asia,High School,Y,N,955,1850,South,150899.42,Year,Y,Certified
EZYV22487,North America,Bachelor's,Y,N,946,1977,Midwest,60292.09,Year,Y,Certified
EZYV4059,Asia,Bachelor's,Y,N,1114,2005,South,44663.65,Year,Y,Certified
EZYV12338,Asia,Bachelor's,Y,N,1105,2011,West,59572.36,Year,Y,Certified
EZYV1682,Europe,Master's,Y,N,4234,2008,West,11894.22,Year,Y,Certified
EZYV5876,Asia,Bachelor's,N,N,996,1998,Midwest,88775.9,Year,Y,Denied
EZYV10735,Asia,Bachelor's,Y,N,7242,1976,Island,146930.79,Year,Y,Denied
EZYV13049,Europe,Bachelor's,Y,N,1599,2001,West,163800.18,Year,Y,Denied
EZYV10780,Asia,Bachelor's,Y,N,4208,1896,West,13271.74,Year,Y,Certified
EZYV21082,Asia,Master's,Y,N,14944,2008,Midwest,62339.98,Year,Y,Certified
EZYV24898,Asia,Bachelor's,N,Y,1813,2014,West,53560.76,Year,Y,Certified
EZYV2718,Asia,High School,Y,N,49,2005,Northeast,92217.73,Year,Y,Denied
EZYV17958,North America,Master's,N,N,77,2012,South,205657.48,Year,N,Certified
EZYV23504,North America,Bachelor's,Y,N,5770,2011,West,72808.78,Year,Y,Denied
EZYV340,Asia,High School,Y,N,4550,1968,Midwest,104457.29,Year,Y,Certified
EZYV11578,Asia,Bachelor's,N,N,359,2003,Northeast,54189.62,Year,Y,Certified
EZYV3243,Asia,Bachelor's,Y,N,2516,2001,South,90149.76,Year,Y,Certified
EZYV22819,Asia,Bachelor's,Y,N,3660,1947,Midwest,30798.27,Year,N,Certified
EZYV5843,Asia,Master's,Y,N,439,1997,Northeast,62864.96,Year,Y,Certified
EZYV4394,Asia,Bachelor's,N,N,328,2007,South,26970.54,Year,Y,Denied
EZYV19489,North America,Master's,Y,N,1838,2010,Northeast,153213.92,Year,Y,Certified
EZYV13764,Europe,Master's,Y,Y,3710,1979,Midwest,20610.17,Year,Y,Certified
EZYV17168,Europe,Doctorate,N,N,3062,1837,West,64323.52,Year,Y,Certified
EZYV7340,Asia,Bachelor's,N,N,700,2006,Northeast,47102.64,Year,Y,Certified
EZYV1004,Asia,Bachelor's,N,N,12487,2000,Northeast,192.8448,Hour,Y,Denied
EZYV25070,Asia,Master's,N,N,814,2009,Midwest,112876.34,Year,Y,Certified
EZYV18828,Asia,Bachelor's,N,N,3680,2009,South,33559.96,Year,Y,Denied
EZYV13566,Asia,Bachelor's,N,N,1247,2006,South,80520.19,Year,Y,Denied
EZYV24376,Asia,Master's,N,N,676,1847,Midwest,105.63,Hour,Y,Certified
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV9094,Asia,Master's,Y,N,849,1993,Northeast,86389.93,Year,Y,Certified
EZYV11576,Asia,Master's,Y,Y,304,2001,Northeast,56556.04,Year,Y,Certified
EZYV19857,Asia,Master's,Y,N,2343,2013,South,64947.21,Year,Y,Certified
EZYV6275,Asia,Master's,Y,N,2088,2012,Northeast,80886.4,Week,Y,Certified
EZYV5804,Europe,Doctorate,Y,N,2260,2008,Northeast,82920.32,Year,Y,Certified
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV23377,Asia,Bachelor's,Y,Y,2853,1988,West,80898.03,Year,Y,Certified
EZYV24096,Asia,Master's,Y,Y,2777,2013,Midwest,48832.49,Year,Y,Denied
EZYV10081,North America,Master's,N,N,2695,2005,West,115003.65,Year,N,Certified
EZYV11405,South America,Bachelor's,N,N,2512,2010,Midwest,86152.4,Year,Y,Certified
EZYV23709,Asia,High School,Y,N,2872,1977,Northeast,264303.76,Year,Y,Denied
EZYV24464,Asia,Master's,N,N,1405,1982,Midwest,176181.85,Year,Y,Certified
EZYV21209,Asia,Master's,Y,N,5059,2008,South,83451.18,Year,N,Denied
EZYV6901,Europe,Bachelor's,Y,N,1910,2004,Northeast,57521.34,Year,Y,Denied
EZYV10612,Asia,Master's,Y,Y,77162,1818,South,103715.02,Year,Y,Certified
EZYV13376,Asia,High School,N,N,2997,2013,Midwest,51805.64,Year,Y,Denied
EZYV13425,Asia,Master's,Y,Y,2365,1987,Northeast,63337.71,Year,Y,Denied
EZYV13058,Asia,Doctorate,Y,N,2683,1982,Northeast,66566.56,Year,Y,Certified
EZYV16788,North America,Master's,N,N,1413,1993,Northeast,48219.65,Year,Y,Certified
